#BCube: toy example

router

# node  comment     yPos    xPos
S00     NA          1       1
S01     NA          1       2
S02     NA          1       3
S03     NA          1       4
S10     NA          1       5
S11     NA          1       6
S12     NA          1       7
S13     NA          1       8
S20     NA          1       9
S21     NA          1       10
S22     NA          1       11
S23     NA          1       12
S30     NA          1       13
S31     NA          1       14
S32     NA          1       15
S33     NA          1       16
R00     NA          2       1
R01     NA          2       2
R02     NA          2       3
R03     NA          2       4
R10     NA          3       1
R11     NA          3       2
R12     NA          3       3
R13     NA          3       4

link

# srcNode   dstNode     bandwidth   metric  delay   queue
   S00        R00        1Mbps      1        1ms    20
   S00        R10        1Mbps      1        1ms    20
   S01        R00        1Mbps      1        1ms    20
   S01        R11        1Mbps      1        1ms    20
   S02        R00        1Mbps      1        1ms    20
   S02        R12        1Mbps      1        1ms    20
   S03        R00        1Mbps      1        1ms    20
   S03        R13        1Mbps      1        1ms    20
   S10        R01        1Mbps      1        1ms    20
   S10        R10        1Mbps      1        1ms    20
   S11        R01        1Mbps      1        1ms    20
   S11        R11        1Mbps      1        1ms    20
   S12        R01        1Mbps      1        1ms    20
   S12        R12        1Mbps      1        1ms    20
   S13        R01        1Mbps      1        1ms    20
   S13        R13        1Mbps      1        1ms    20
   S20        R02        1Mbps      1        1ms    20
   S20        R10        1Mbps      1        1ms    20
   S21        R02        1Mbps      1        1ms    20
   S21        R11        1Mbps      1        1ms    20
   S22        R02        1Mbps      1        1ms    20
   S22        R12        1Mbps      1        1ms    20
   S23        R02        1Mbps      1        1ms    20
   S23        R13        1Mbps      1        1ms    20
   S30        R03        1Mbps      1        1ms    20
   S30        R10        1Mbps      1        1ms    20
   S31        R03        1Mbps      1        1ms    20
   S31        R11        1Mbps      1        1ms    20
   S32        R03        1Mbps      1        1ms    20
   S32        R12        1Mbps      1        1ms    20
   S33        R03        1Mbps      1        1ms    20
   S33        R13        1Mbps      1        1ms    20
   R00        S00        1Mbps      1        1ms    20
   R00        S01        1Mbps      1        1ms    20
   R00        S02        1Mbps      1        1ms    20
   R00        S03        1Mbps      1        1ms    20
   R01        S10        1Mbps      1        1ms    20
   R01        S11        1Mbps      1        1ms    20
   R01        S12        1Mbps      1        1ms    20
   R01        S13        1Mbps      1        1ms    20
   R02        S20        1Mbps      1        1ms    20
   R02        S21        1Mbps      1        1ms    20
   R02        S22        1Mbps      1        1ms    20
   R02        S23        1Mbps      1        1ms    20
   R03        S30        1Mbps      1        1ms    20
   R03        S31        1Mbps      1        1ms    20
   R03        S32        1Mbps      1        1ms    20
   R03        S33        1Mbps      1        1ms    20
   R10        S00        1Mbps      1        1ms    20
   R10        S10        1Mbps      1        1ms    20
   R10        S20        1Mbps      1        1ms    20
   R10        S30        1Mbps      1        1ms    20
   R11        S01        1Mbps      1        1ms    20
   R11        S11        1Mbps      1        1ms    20
   R11        S21        1Mbps      1        1ms    20
   R11        S31        1Mbps      1        1ms    20
   R12        S02        1Mbps      1        1ms    20
   R12        S12        1Mbps      1        1ms    20
   R12        S22        1Mbps      1        1ms    20
   R12        S32        1Mbps      1        1ms    20
   R13        S03        1Mbps      1        1ms    20
   R13        S13        1Mbps      1        1ms    20
   R13        S23        1Mbps      1        1ms    20
   R13        S33        1Mbps      1        1ms    20
